Ticker,Quandl_Code,Name,Exchange,Last Trade Date
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,2021-01-06
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,2021-01-06
AKU,EOD/AKU,Akumin Inc.,NASDAQ,2021-01-06
AKU.,EOD/AKU_,Akumin Inc.,NASDAQ,2020-11-19
AKUS,EOD/AKUS,Akouos Inc.,NASDAQ,2021-01-06
AL,EOD/AL,Air Lease Corporation Class A,NYSE,2021-01-06
AL.P.A,EOD/AL_P_A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,2021-01-06
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,2021-01-06
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,2021-01-06
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,2021-01-04
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,2021-01-06
ALB,EOD/ALB,Albemarle Corporation,NYSE,2021-01-06
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,2021-01-06
ALC,EOD/ALC,Alcon Inc.,NYSE,2021-01-06
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,2021-01-06
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2021-01-06
ALE,EOD/ALE,Allete Inc.,NYSE,2021-01-06
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,2021-01-06
ALEX,EOD/ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2021-01-06
ALG,EOD/ALG,Alamo Group Inc.,NYSE,2021-01-06
ALGM,EOD/ALGM,Allegro MicroSystems Inc.,NASDAQ,2021-01-06
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,2021-01-06
ALGS,EOD/ALGS,Aligos Therapeutics Inc.,NASDAQ,2021-01-06
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,2021-01-06
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,2021-01-06
ALIN.P.A,EOD/ALIN_P_A,Altera Infrastructure L.P. 7.25% Series A,NYSE,2021-01-06
ALIN.P.B,EOD/ALIN_P_B,Altera Infrastructure L.P. 8.50% Series B,NYSE,2021-01-06
ALIN.P.E,EOD/ALIN_P_E,Altera Infrastructure L.P. 8.875% Series E,NYSE,2021-01-06
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2021-01-06
ALK,EOD/ALK,Alaska Air Group Inc.,NYSE,2021-01-06
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,2021-01-06
ALL,EOD/ALL,Allstate Corporation (The),NYSE,2021-01-06
ALL.P.B,EOD/ALL_P_B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2021-01-06
ALL.P.G,EOD/ALL_P_G,Allstate Corporation (The) Depositary Shares Series G,NYSE,2021-01-06
ALL.P.H,EOD/ALL_P_H,Allstate Corporation (The) Depositary Shares Series H,NYSE,2021-01-06
ALL.P.I,EOD/ALL_P_I,Allstate Corporation (The) Depositary Shares Series I,NYSE,2021-01-06
ALLE,EOD/ALLE,Allegion plc,NYSE,2021-01-06
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,2021-01-06
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,2021-01-06
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,2021-01-06
ALLY,EOD/ALLY,Ally Financial Inc.,NYSE,2021-01-06
ALLY.P.A,EOD/ALLY_P_A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2021-01-06
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2021-01-06
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2021-01-06
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,2021-01-06
ALP.P.Q,EOD/ALP_P_Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2021-01-06
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,2021-01-06
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,2021-01-06
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,2021-01-06
ALRS,EOD/ALRS,Alerus Financial Corporation,NASDAQ,2021-01-06
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2021-01-06
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2021-01-06
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2021-01-06
ALTA,EOD/ALTA,Altabancorp,NASDAQ,2021-01-06
ALTG,EOD/ALTG,Alta Equipment Group Inc. Class A,NYSE,2021-01-06
ALTG.P.A,EOD/ALTG_P_A,Alta Equipment Group Inc. Depositary Shares Series A,NYSE,2021-01-06
ALTG.WS,EOD/ALTG_WS,Alta Equipment Group Inc. Warrants,NYSE,2021-01-06
ALTL,EOD/ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,2021-01-06
ALTM,EOD/ALTM,Altus Midstream Company,NASDAQ,2021-01-06
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2021-01-06
ALTUU,EOD/ALTUU,Altitude Acquisition Corp. Unit,NASDAQ,2021-01-06
ALTY,EOD/ALTY,GLOBAL X FDS,NASDAQ,2021-01-06
ALUS,EOD/ALUS,Alussa Energy Acquisition Corp - Ordinary Shares - Class A,NYSE,2021-01-06
ALUS.U,EOD/ALUS_U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NYSE,2020-12-28
ALUS.WS,EOD/ALUS_WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2021-01-06
ALV,EOD/ALV,Autoliv Inc.,NYSE,2021-01-06
ALVR,EOD/ALVR,AlloVir Inc.,NASDAQ,2021-01-06
ALX,EOD/ALX,Alexander's Inc.,NYSE,2021-01-06
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2021-01-06
ALXO,EOD/ALXO,ALX Oncology Holdings Inc.,NASDAQ,2021-01-06
ALYA,EOD/ALYA,Alithya Group inc.,NASDAQ,2021-01-06
AM,EOD/AM,Antero Midstream Corporation,NYSE,2021-01-06
AMAG,EOD/AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2020-11-13
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,2021-01-06
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2021-01-06
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2021-01-06
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2021-01-06
AMBC.WS,EOD/AMBC_WS,Ambac Financial Group Inc. Warrants,NYSE,2021-01-06
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2021-01-06
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2021-01-06
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2021-01-06
AMCI,EOD/AMCI,AMCI Acquisition Corp.,NASDAQ,2021-01-06
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2021-01-06
AMCIW,EOD/AMCIW,AMCI Acquisition Corp. Warrant,NASDAQ,2021-01-06
AMCR,EOD/AMCR,Amcor plc,NYSE,2021-01-06
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2021-01-06
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2021-01-06
AME,EOD/AME,AMETEK Inc.,NYSE,2021-01-06
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2021-01-06
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2021-01-06
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2021-01-06
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2021-01-06
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2021-01-06
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2021-01-06
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2021-01-06
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2021-01-06
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2021-01-06
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2021-01-06
AMHC,EOD/AMHC,Amplitude Healthcare Acquisition Corporation,NASDAQ,2021-01-06
AMHCU,EOD/AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,2021-01-06
AMHCW,EOD/AMHCW,Amplitude Healthcare Acquisition Corporation Warrant,NASDAQ,2021-01-06
AMJ,EOD/AMJ,JPMorgan Chase & Co. FR SP ETN REDEEM 24/05/2024 USD 19.03661,NYSE Arca,2021-01-06
AMK,EOD/AMK,AssetMark Financial Holdings Inc.,NYSE,2021-01-06
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2021-01-06
AMLP,EOD/AMLP,ALPS Alerian MLP ETF,NYSE Arca,2021-01-06
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2021-01-06
AMNA,EOD/AMNA,UBS AG London Branch ZC SP ETN REDEEM 21/06/2050 USD 25 - Ser B,NYSE Arca,2021-01-06
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2021-01-06
AMND,EOD/AMND,UBS AG London Branch ZC SP ETN REDEEM 19/07/2050 USD 25 - Ser B,NYSE Arca,2021-01-06
AMOM,EOD/AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,2021-01-06
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2021-01-06
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2021-01-06
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2021-01-06
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2021-01-06
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2021-01-06
AMPY,EOD/AMPY,Amplify Energy Corp.,NYSE,2021-01-06
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2021-01-06
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2021-01-06
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2020-12-30
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2021-01-06
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2021-01-06
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2021-01-06
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2021-01-06
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2021-01-06
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2021-01-06
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2021-01-06
AMST,EOD/AMST,Amesite Inc.,NASDAQ,2021-01-06
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2021-01-06
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2021-01-06
AMTB,EOD/AMTB,Amerant Bancorp Inc.,NASDAQ,2021-01-06
AMTBB,EOD/AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,2021-01-06
AMTI,EOD/AMTI,Applied Molecular Transport Inc.,NASDAQ,2021-01-06
AMTR,EOD/AMTR,UBS AG London Branch ZC SP ETN REDEEM 20/10/2050 USD 25 - Series B,NYSE Arca,2021-01-06
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2021-01-06
AMUB,EOD/AMUB,UBS AG London Branch FR SP ETRACS REDEEM 18/07/2042 USD 25 - Ser B,NYSE Arca,2021-01-06
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2021-01-06
AMWL,EOD/AMWL,American Well Corporation Class A,NYSE,2021-01-06
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2021-01-06
AMYT,EOD/AMYT,Amryt Pharma plc,NASDAQ,2021-01-06
AMZA,EOD/AMZA,Etfis InfraCap MLP ETF,NYSE Arca,2021-01-06
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2021-01-06
AN,EOD/AN,AutoNation Inc.,NYSE,2021-01-06
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2021-01-06
ANAT,EOD/ANAT,American National Group Inc.,NASDAQ,2021-01-06
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2021-01-06
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2021-01-06
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2021-01-06
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2020-12-23
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2021-01-06
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2021-01-06
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2021-01-06
ANEW,EOD/ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,2021-01-06
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2021-01-06
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2021-01-06
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2021-01-06
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2021-01-06
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2021-01-06
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2021-01-06
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2021-01-06
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2021-01-06
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2021-01-06
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2021-01-06
ANIX,EOD/ANIX,Anixa Biosciences Inc.,NASDAQ,2021-01-06
ANNX,EOD/ANNX,Annexon Inc.,NASDAQ,2021-01-06
ANPC,EOD/ANPC,AnPac Bio-Medical Science Co. Ltd.,NASDAQ,2021-01-06
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2021-01-06
ANTE,EOD/ANTE,AirNet Technology Inc.,NASDAQ,2021-01-06
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2021-01-06
ANVS,EOD/ANVS,Annovis Bio Inc.,NYSE MKT,2021-01-06
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2021-01-06
AOA,EOD/AOA,BTC iShares Core Aggressive Allocation ETF,NYSE Arca,2021-01-06
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2021-01-06
AOK,EOD/AOK,BTC iShares Core Conservative Allocation ETF,NYSE Arca,2021-01-06
AOM,EOD/AOM,BTC iShares Core Moderate Allocation ETF,NYSE Arca,2021-01-06
AON,EOD/AON,Aon plc Class A (Ireland),NYSE,2021-01-06
AONE,EOD/AONE,one Class A,NYSE,2021-01-06
AONE.U,EOD/AONE_U,one Units each consisting of Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NYSE,2021-01-06
AONE.WS,EOD/AONE_WS,one Warrants each whole warrant exercisable for Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
AOR,EOD/AOR,BTC iShares Core Growth Allocation ETF,NYSE Arca,2021-01-06
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2021-01-06
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2021-01-06
AOUT,EOD/AOUT,American Outdoor Brands Inc.,NASDAQ,2021-01-06
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2021-01-06
AP.WS,EOD/AP_WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,NYSE MKT,2021-01-06
APA,EOD/APA,Apache Corporation,NYSE,2021-01-06
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2021-01-06
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2021-01-06
APDN,EOD/APDN,Applied DNA Sciences Inc.,NASDAQ,2021-01-06
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2021-01-06
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2021-01-06
APG,EOD/APG,APi Group Corporation,NYSE,2021-01-06
APH,EOD/APH,Amphenol Corporation,NYSE,2021-01-06
APHA,EOD/APHA,Aphria Inc.,NYSE,2021-01-06
API,EOD/API,Agora Inc.,NASDAQ,2021-01-06
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2021-01-06
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2021-01-06
APLT,EOD/APLT,Applied Therapeutics Inc.,NASDAQ,2021-01-06
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2021-01-06
APO,EOD/APO,Apollo Global Management Inc. Class A,NYSE,2021-01-06
APO.P.A,EOD/APO_P_A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,NYSE,2021-01-06
APO.P.B,EOD/APO_P_B,Apollo Global Management Inc 6.375% Series B Preferred Shares,NYSE,2021-01-06
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2021-01-06
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2021-01-06
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),NASDAQ,2021-01-06
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2021-01-06
APPN,EOD/APPN,Appian Corporation,NASDAQ,2021-01-06
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2021-01-06
APRE,EOD/APRE,Aprea Therapeutics Inc.,NASDAQ,2021-01-06
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2021-01-06
APSG,EOD/APSG,Apollo Strategic Growth Capital Class A,NYSE,2021-01-06
APSG.U,EOD/APSG_U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NYSE,2021-01-06
APSG.WS,EOD/APSG_WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2021-01-06
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2021-01-06
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2021-01-06
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2021-01-06
APTV,EOD/APTV,Aptiv PLC,NYSE,2021-01-06
APTV.P.A,EOD/APTV_P_A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,2021-01-06
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2021-01-06
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2021-01-06
APWC,EOD/APWC,Asia Pacific Wire,NASDAQ,2021-01-06
APXT,EOD/APXT,Apex Technology Acquisition Corporation,NASDAQ,2021-01-06
APXTU,EOD/APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,2021-01-06
APXTW,EOD/APXTW,Apex Technology Acquisition Corporation Warrant,NASDAQ,2021-01-06
APYX,EOD/APYX,Apyx Medical Corporation,NYSE MKT,2021-01-06
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2021-01-06
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2021-01-06
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2021-01-06
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2021-01-06
AQNB,EOD/AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NYSE,2021-01-06
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2021-01-06
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2021-01-06
AR,EOD/AR,Antero Resources Corporation,NYSE,2021-01-06
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2021-01-06
ARAV,EOD/ARAV,Aravive Inc.,NASDAQ,2021-01-06
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2021-01-06
ARB,EOD/ARB,AltShares Merger Arbitrage ETF,NYSE,2021-01-06
ARBGU,EOD/ARBGU,Aequi Acquisition Corp. Unit,NASDAQ,2021-01-06
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2021-01-06
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2021-01-06
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2021-01-06
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2021-01-06
ARCH,EOD/ARCH,Arch Resources Inc. Class A,NYSE,2021-01-06
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2021-01-06
ARCT,EOD/ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,2021-01-06
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2021-01-06
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2021-01-06
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2021-01-06
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2021-01-06
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2021-01-06
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2021-01-06
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2021-01-06
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2021-01-06
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2021-01-06
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2021-01-06
ARGO.P.A,EOD/ARGO_P_A,Argo Group International Holdings Ltd. Depositary Shares Series A,NYSE,2021-01-06
ARGT,EOD/ARGT,Global X MSCI Argentina ETF,NYSE Arca,2021-01-06
ARGX,EOD/ARGX,argenx SE,NASDAQ,2021-01-06
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2021-01-06
ARKF,EOD/ARKF,ARK Fintech Innovation ETF,NYSE Arca,2021-01-06
ARKK,EOD/ARKK,ARK Innovation ETF,NYSE Arca,2021-01-06
ARKO,EOD/ARKO,ARKO Corp.,NASDAQ,2021-01-06
ARKOW,EOD/ARKOW,ARKO Corp. Warrant,NASDAQ,2021-01-06
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2021-01-06
ARKW,EOD/ARKW,ARK Next Generation Internet ETF,NYSE Arca,2021-01-06
ARL,EOD/ARL,American Realty Investors Inc.,NYSE,2021-01-06
ARLO,EOD/ARLO,Arlo Technologies Inc.,NYSE,2021-01-06
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,2021-01-06
ARMK,EOD/ARMK,Aramark,NYSE,2021-01-06
ARMP,EOD/ARMP,Armata Pharmaceuticals Inc.,NYSE MKT,2021-01-06
ARMR,EOD/ARMR,Armor US Equity Index ETF,NYSE Arca,2021-01-06
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2021-01-06
ARNC,EOD/ARNC,Arconic Corporation,NYSE,2021-01-06
AROC,EOD/AROC,Archrock Inc.,NYSE,2021-01-06
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,2021-01-06
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,2021-01-06
ARQT,EOD/ARQT,Arcutis Biotherapeutics Inc.,NASDAQ,2021-01-06
ARR,EOD/ARR,ARMOUR Residential REIT Inc.,NYSE,2021-01-06
ARR.P.C,EOD/ARR_P_C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),NYSE,2021-01-06
ARRY,EOD/ARRY,Array Technologies Inc.,NASDAQ,2021-01-06
ARTL,EOD/ARTL,Artelo Biosciences Inc.,NASDAQ,2021-01-06
ARTLW,EOD/ARTLW,Artelo Biosciences Inc. Warrant,NASDAQ,2021-01-06
ARTNA,EOD/ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2021-01-06
ARTW,EOD/ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2021-01-06
ARVN,EOD/ARVN,Arvinas Inc.,NASDAQ,2021-01-06
ARW,EOD/ARW,Arrow Electronics Inc.,NYSE,2021-01-06
ARWR,EOD/ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2021-01-06
ARYA,EOD/ARYA,ARYA Sciences Acquisition Corp III,NASDAQ,2021-01-06
ASA,EOD/ASA,ASA Gold and Precious Metals Limited,NYSE,2021-01-06
ASAN,EOD/ASAN,Asana Inc. Class A,NYSE,2021-01-06
ASAQ,EOD/ASAQ,Atlantic Street Acquisition Corp Class A,NYSE,2021-01-06
ASAQ.U,EOD/ASAQ_U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NYSE,2021-01-05
ASAQ.WS,EOD/ASAQ_WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-01-06
ASB,EOD/ASB,Associated Banc-Corp,NASDAQ,2021-01-06
ASB.P.C,EOD/ASB_P_C,Associated Banc-Corp Depositary shares Series C,NYSE,2021-01-06
ASB.P.D,EOD/ASB_P_D,Associated Banc-Corp Depositary Shares Series D,NYSE,2021-01-06
ASB.P.E,EOD/ASB_P_E,Associated Banc-Corp Depositary Shares Series E,NYSE,2021-01-06
ASB.P.F,EOD/ASB_P_F,Associated Banc-Corp Depositary Shares Series F,NYSE,2021-01-06
ASC,EOD/ASC,Ardmore Shipping Corporation,NYSE,2021-01-06
ASEA,EOD/ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,2021-01-06
ASET,EOD/ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2021-01-06
ASG,EOD/ASG,Liberty All-Star Growth Fund Inc.,NYSE,2021-01-06
ASGI,EOD/ASGI,Aberdeen Standard Global Infrastructure Income Fund of Beneficial Interest,NYSE,2021-01-06
ASGN,EOD/ASGN,ASGN Incorporated,NYSE,2021-01-06
ASH,EOD/ASH,Ashland Global Holdings Inc.,NYSE,2021-01-06
ASHR,EOD/ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,2021-01-06
ASHS,EOD/ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca,2021-01-06
ASHX,EOD/ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,NYSE Arca,2021-01-06
